"DateTime","Players"
"2024-12-17 05:30:00",17680
"2024-12-17 05:40:00",17314
"2024-12-17 05:50:00",16948
"2024-12-17 06:00:00",16580
"2024-12-17 06:10:00",16282
"2024-12-17 06:20:00",15986
"2024-12-17 06:30:00",15688
"2024-12-17 06:40:00",15452
"2024-12-17 06:50:00",15195
"2024-12-17 07:00:00",14947
"2024-12-17 07:10:00",14696
"2024-12-17 07:20:00",14501
"2024-12-17 07:30:00",14358
"2024-12-17 07:40:00",14178
"2024-12-17 07:50:00",14111
"2024-12-17 08:00:00",13965
"2024-12-17 08:10:00",13923
"2024-12-17 08:20:00",13852
"2024-12-17 08:30:00",13715
"2024-12-17 08:40:00",13631
"2024-12-17 08:50:00",13518
"2024-12-17 09:00:00",13445
"2024-12-17 09:10:00",13356
"2024-12-17 09:20:00",13360
"2024-12-17 09:30:00",13358
"2024-12-17 09:40:00",13400
"2024-12-17 09:50:00",13353
"2024-12-17 10:00:00",13411
"2024-12-17 10:10:00",13492
"2024-12-17 10:20:00",13664
"2024-12-17 10:30:00",13816
"2024-12-17 10:40:00",14099
"2024-12-17 10:50:00",14306
"2024-12-17 11:00:00",14497
"2024-12-17 11:10:00",14776
"2024-12-17 11:20:00",15134
"2024-12-17 11:30:00",15462
"2024-12-17 11:40:00",15829
"2024-12-17 11:50:00",16179
"2024-12-17 12:00:00",16505
"2024-12-17 12:10:00",16794
"2024-12-17 12:20:00",17029
"2024-12-17 12:30:00",17269
"2024-12-17 12:40:00",17634
"2024-12-17 12:50:00",17868
"2024-12-17 13:00:00",18162
"2024-12-17 13:10:00",18330
"2024-12-17 13:20:00",18532
"2024-12-17 13:30:00",18664
"2024-12-17 13:40:00",18752
"2024-12-17 13:50:00",18757
"2024-12-17 14:00:00",18723
"2024-12-17 14:10:00",18658
"2024-12-17 14:20:00",18557
"2024-12-17 14:30:00",18502
"2024-12-17 14:40:00",18357
"2024-12-17 14:50:00",18141
"2024-12-17 15:00:00",17728
"2024-12-17 15:10:00",16604
"2024-12-17 15:20:00",15750
"2024-12-17 15:30:00",14919
"2024-12-17 15:40:00",13836
"2024-12-17 15:50:00",8753
"2024-12-17 16:00:00",4750
"2024-12-17 16:10:00",2920
"2024-12-17 16:20:00",2830
"2024-12-17 16:30:00",2812
"2024-12-17 16:40:00",2765
"2024-12-17 16:50:00",2861
"2024-12-17 17:00:00",3374
"2024-12-17 17:10:00",3905
"2024-12-17 17:20:00",7646
"2024-12-17 17:30:00",11090
"2024-12-17 17:40:00",13595
"2024-12-17 17:50:00",15472
"2024-12-17 18:00:00",17347
"2024-12-17 18:10:00",18860
"2024-12-17 18:20:00",20054
"2024-12-17 18:30:00",20930
"2024-12-17 18:40:00",21623
"2024-12-17 18:50:00",22139
"2024-12-17 19:00:00",22570
"2024-12-17 19:10:00",22862
"2024-12-17 19:20:00",23045
"2024-12-17 19:30:00",23129
"2024-12-17 19:40:00",23364
"2024-12-17 19:50:00",23487
"2024-12-17 20:00:00",23502
"2024-12-17 20:10:00",23513
"2024-12-17 20:20:00",23592
"2024-12-17 20:30:00",23559
"2024-12-17 20:40:00",23456
"2024-12-17 20:50:00",23388
"2024-12-17 21:00:00",23168
"2024-12-17 21:10:00",22879
"2024-12-17 21:20:00",22762
"2024-12-17 21:30:00",22497
"2024-12-17 21:40:00",22251
"2024-12-17 21:50:00",22099
"2024-12-17 22:00:00",21897
"2024-12-17 22:10:00",21750
"2024-12-17 22:20:00",21523
"2024-12-17 22:30:00",21300
"2024-12-17 22:40:00",21042
"2024-12-17 22:50:00",20915
"2024-12-17 23:00:00",20743
"2024-12-17 23:10:00",20478
"2024-12-17 23:20:00",13488
"2024-12-17 23:30:00",19938
"2024-12-17 23:40:00",19997
"2024-12-17 23:50:00",20057
"2024-12-18 00:00:00",20288
"2024-12-18 00:10:00",20312
"2024-12-18 00:20:00",20382
"2024-12-18 00:30:00",20564
"2024-12-18 00:40:00",20755
"2024-12-18 00:50:00",20963
"2024-12-18 01:00:00",20966
"2024-12-18 01:10:00",21231
"2024-12-18 01:20:00",21372
"2024-12-18 01:30:00",21709
"2024-12-18 01:40:00",21823
"2024-12-18 01:50:00",21930
"2024-12-18 02:00:00",22031
"2024-12-18 02:10:00",22141
"2024-12-18 02:20:00",22202
"2024-12-18 02:30:00",22259
"2024-12-18 02:40:00",22311
"2024-12-18 02:50:00",22255
"2024-12-18 03:00:00",22113
"2024-12-18 03:10:00",21969
"2024-12-18 03:20:00",21837
"2024-12-18 03:30:00",21623
"2024-12-18 03:40:00",21428
"2024-12-18 03:50:00",21210
"2024-12-18 04:00:00",20943
"2024-12-18 04:10:00",20649
"2024-12-18 04:20:00",20436
"2024-12-18 04:30:00",20241
"2024-12-18 04:40:00",19954
"2024-12-18 04:50:00",19758
"2024-12-18 05:00:00",19492
"2024-12-18 05:10:00",19193
"2024-12-18 05:20:00",18850
"2024-12-18 05:30:00",18572
"2024-12-18 05:40:00",18174
"2024-12-18 05:50:00",17661
"2024-12-18 06:00:00",17309
"2024-12-18 06:10:00",16853
"2024-12-18 06:20:00",16582
"2024-12-18 06:30:00",16323
"2024-12-18 06:40:00",16065
"2024-12-18 06:50:00",15686
"2024-12-18 07:00:00",15421
"2024-12-18 07:10:00",15082
"2024-12-18 07:20:00",14920
